roll_no,name,department,cgpa,email
"20G303","Krishna","AI","8.00","student303@gmail.com"
"20G305","Madhesh","AI","7.00","student305@gmail.com"
"20G306","Reshma","AI","7.08","student306@gmail.com"
"20G309","Divya","AI","9.00","student309@gmail.com"
"20A101","ARJUN","MCA","8.00","student101@gmail.com"
"20A102","Madhavan","MCA","7.00","student102@gmail.com"
"20A103","Shriram","MCA","9.00","student103@gmail.com"
"20A104","Vishnu","MCA","8.00","student104@gmail.com"
"20G302","Arun","AI","9.00","20G302@gamil.com"
"20G304","Ram","AI","8.00","20G304@gamil.com"
"20A109","Udhay","MCA","9.08","student109@gmail.com"
"20A110","Lokesh","MCA","8.00","student110@gmail.com"
"20G301","Saravanan","AI","8.00","student301@gmail.com"
"20B201","Deepak","BCA","8.00","student201@gmail.com"
"20B202","Deepan","BCA","7.00","student202@gmail.com"
"20B203","Shyam","BCA","8.50","student203@gmail.com"
"20B205","Sharma","BCA","7.00","student205@gmail.com"
"20B206","Virat","BCA","8.00","student206@gmail.com"
"20B207","Bailey","BCA","7.00","student207@gmail.com"
"20B209","Rani","BCA","9.00","student209@gmail.com"
"20B210","Raja","BCA","7.50","student210@gmail.com"
"20C401","Priya","CSE","9.00","student401@gmail.com"
"20C402","Monisha","CSE","7.50","student402@gmail.com"
"20C403","Shifa","CSE","9.50","student403@gmail.com"
"20C404","Asif","CSE","8.00","student404@gmail.com"
"20C405","Kishore","CSE","7.50","student405@gmail.com"
"20C407","Hema","CSE","9.50","student407@gmail.com"
"20C408","Thammem","CSE","8.00","student408@gmail.com"
"20D507","Karthick","BCOM","7.50","student507@gmail.com"
"20D501","Ansari","BCOM","8.00","student501@gmail.com"
"20D502","Jai","BCOM","8.00","student502@gmail.com"
"20D503","Harishraj","BCOM","8.50","student503@gmail.com"
"20D504","Anbu","BCOM","8.76","student504@gmail.com"
"20D505","Raja","BCOM","7.56","student505@gmail.com"
"20D506","Amala","BCOM","8.00","student506@gmail.com"
"20D510","Bala","BCOM","7.00","student510@gmail.com"
"20D509","Murugan","BCOM","7.00","student509@gmail.com"
"20D508","Murali","BCOM","7.50","student508@gmail.com"
"20F601","Rahul","MBA","8.00","student601@gmail.com"
"20F603","Roshan","MBA","7.00","student603@gmail.com"
"20F604","Mrithula","MBA","7.50","student604@gmail.com"
"20F605","Anjali","MBA","8.55","student605@gmail.com"
"20F606","Nirmal","MBA","8.75","student606@gmail.com"
"20F607","Rithanya","MBA","9.00","student607@gmail.com"
"20F608","Safrin","MBA","7.77","student608@gmail.com"
"20F609","Vidhya","MBA","8.72","student609@gmail.com"
"20F610","Lidia jennifer","MBA","9.75","student610@gmail.com"
